date;pwr
1970-10-13T13:15:00.000Z;0.02687
1970-10-13T13:30:00.000Z;0.02683
1970-10-13T13:45:00.000Z;0.02679
1970-10-13T14:00:00.000Z;0.02675
1970-10-13T14:15:00.000Z;0.02684
1970-10-13T14:30:00.000Z;0.02721
1970-10-13T14:45:00.000Z;0.02803
1970-10-13T15:00:00.000Z;0.02939
1970-10-13T15:15:00.000Z;0.03119
1970-10-13T15:30:00.000Z;0.03326
1970-10-13T15:45:00.000Z;0.03545
1970-10-13T16:00:00.000Z;0.03761
1970-10-13T16:15:00.000Z;0.03969
1970-10-13T16:30:00.000Z;0.04166
1970-10-13T16:45:00.000Z;0.04349
1970-10-13T17:00:00.000Z;0.04509
1970-10-13T17:15:00.000Z;0.04626
1970-10-13T17:30:00.000Z;0.0467
1970-10-13T17:45:00.000Z;0.04616
1970-10-13T18:00:00.000Z;0.0445
1970-10-13T18:15:00.000Z;0.04205
1970-10-13T18:30:00.000Z;0.03928
1970-10-13T18:45:00.000Z;0.03668
1970-10-13T19:00:00.000Z;0.03461
1970-10-13T19:15:00.000Z;0.03297
1970-10-13T19:30:00.000Z;0.0316
1970-10-13T19:45:00.000Z;0.0303
1970-10-13T20:00:00.000Z;0.02891
1970-10-13T20:15:00.000Z;0.02746
1970-10-13T20:30:00.000Z;0.02598
1970-10-13T20:45:00.000Z;0.02453
1970-10-13T21:00:00.000Z;0.02313
1970-10-13T21:15:00.000Z;0.0218
1970-10-13T21:30:00.000Z;0.02055
1970-10-13T21:45:00.000Z;0.01937
1970-10-13T22:00:00.000Z;0.01829
1970-10-13T22:15:00.000Z;0.01732
1970-10-13T22:30:00.000Z;0.0165
1970-10-13T22:45:00.000Z;0.01587
1970-10-13T23:00:00.000Z;0.01545
1970-10-13T23:15:00.000Z;0.01518
1970-10-13T23:30:00.000Z;0.015
1970-10-13T23:45:00.000Z;0.01484
1970-10-14T00:00:00.000Z;0.01465
1970-10-14T00:15:00.000Z;0.01443
1970-10-14T00:30:00.000Z;0.01422
1970-10-14T00:45:00.000Z;0.01401
1970-10-14T01:00:00.000Z;0.01385
1970-10-14T01:15:00.000Z;0.01372
1970-10-14T01:30:00.000Z;0.01364
1970-10-14T01:45:00.000Z;0.0136
1970-10-14T02:00:00.000Z;0.01362
1970-10-14T02:15:00.000Z;0.01368
1970-10-14T02:30:00.000Z;0.01381
1970-10-14T02:45:00.000Z;0.01401
1970-10-14T03:00:00.000Z;0.0143
1970-10-14T03:15:00.000Z;0.01475
1970-10-14T03:30:00.000Z;0.01545
1970-10-14T03:45:00.000Z;0.01649
1970-10-14T04:00:00.000Z;0.01792
1970-10-14T04:15:00.000Z;0.01973
1970-10-14T04:30:00.000Z;0.02188
1970-10-14T04:45:00.000Z;0.02432
1970-10-14T05:00:00.000Z;0.027
1970-10-14T05:15:00.000Z;0.02984
1970-10-14T05:30:00.000Z;0.03275
1970-10-14T05:45:00.000Z;0.03565
1970-10-14T06:00:00.000Z;0.03843
1970-10-14T06:15:00.000Z;0.04087
1970-10-14T06:30:00.000Z;0.0427
1970-10-14T06:45:00.000Z;0.04369
1970-10-14T07:00:00.000Z;0.04367
1970-10-14T07:15:00.000Z;0.04282
1970-10-14T07:30:00.000Z;0.04143
1970-10-14T07:45:00.000Z;0.03978
1970-10-14T08:00:00.000Z;0.03813
1970-10-14T08:15:00.000Z;0.03673
1970-10-14T08:30:00.000Z;0.03583
1970-10-14T08:45:00.000Z;0.03565
1970-10-14T09:00:00.000Z;0.03631
1970-10-14T09:15:00.000Z;0.03737
1970-10-14T09:30:00.000Z;0.03823
1970-10-14T09:45:00.000Z;0.03833
1970-10-14T10:00:00.000Z;0.03727
1970-10-14T10:15:00.000Z;0.03538
1970-10-14T10:30:00.000Z;0.03316
1970-10-14T10:45:00.000Z;0.03112
1970-10-14T11:00:00.000Z;0.02966
1970-10-14T11:15:00.000Z;0.02873
1970-10-14T11:30:00.000Z;0.02817
1970-10-14T11:45:00.000Z;0.02782
1970-10-14T12:00:00.000Z;0.02754
1970-10-14T12:15:00.000Z;0.02731
1970-10-14T12:30:00.000Z;0.02713
1970-10-14T12:45:00.000Z;0.027
1970-10-14T13:00:00.000Z;0.02692
1970-10-14T13:15:00.000Z;0.02687
1970-10-14T13:30:00.000Z;0.02683
1970-10-14T13:45:00.000Z;0.02679
1970-10-14T14:00:00.000Z;0.02675
1970-10-14T14:15:00.000Z;0.02684
1970-10-14T14:30:00.000Z;0.02721
1970-10-14T14:45:00.000Z;0.02803
1970-10-14T15:00:00.000Z;0.02939
1970-10-14T15:15:00.000Z;0.03119
1970-10-14T15:30:00.000Z;0.03326
1970-10-14T15:45:00.000Z;0.03545
1970-10-14T16:00:00.000Z;0.03761
1970-10-14T16:15:00.000Z;0.03969
1970-10-14T16:30:00.000Z;0.04166
1970-10-14T16:45:00.000Z;0.04349
1970-10-14T17:00:00.000Z;0.04509
1970-10-14T17:15:00.000Z;0.04626
1970-10-14T17:30:00.000Z;0.0467
1970-10-14T17:45:00.000Z;0.04616
1970-10-14T18:00:00.000Z;0.0445
1970-10-14T18:15:00.000Z;0.04205
1970-10-14T18:30:00.000Z;0.03928
1970-10-14T18:45:00.000Z;0.03668
1970-10-14T19:00:00.000Z;0.03461
1970-10-14T19:15:00.000Z;0.03297
1970-10-14T19:30:00.000Z;0.0316
1970-10-14T19:45:00.000Z;0.0303
1970-10-14T20:00:00.000Z;0.02891
1970-10-14T20:15:00.000Z;0.02746
1970-10-14T20:30:00.000Z;0.02598
1970-10-14T20:45:00.000Z;0.02453
1970-10-14T21:00:00.000Z;0.02313
1970-10-14T21:15:00.000Z;0.0218
1970-10-14T21:30:00.000Z;0.02055
1970-10-14T21:45:00.000Z;0.01937
1970-10-14T22:00:00.000Z;0.01829
1970-10-14T22:15:00.000Z;0.01732
1970-10-14T22:30:00.000Z;0.0165
1970-10-14T22:45:00.000Z;0.01587
1970-10-14T23:00:00.000Z;0.01545
1970-10-14T23:15:00.000Z;0.01518
1970-10-14T23:30:00.000Z;0.015
1970-10-14T23:45:00.000Z;0.01484
1970-10-15T00:00:00.000Z;0.01465
1970-10-15T00:15:00.000Z;0.01443
1970-10-15T00:30:00.000Z;0.01422
1970-10-15T00:45:00.000Z;0.01401
1970-10-15T01:00:00.000Z;0.01385
1970-10-15T01:15:00.000Z;0.01372
1970-10-15T01:30:00.000Z;0.01364
1970-10-15T01:45:00.000Z;0.0136
1970-10-15T02:00:00.000Z;0.01362
1970-10-15T02:15:00.000Z;0.01368
1970-10-15T02:30:00.000Z;0.01381
1970-10-15T02:45:00.000Z;0.01401
1970-10-15T03:00:00.000Z;0.0143
1970-10-15T03:15:00.000Z;0.01475
1970-10-15T03:30:00.000Z;0.01545
1970-10-15T03:45:00.000Z;0.01649
1970-10-15T04:00:00.000Z;0.01792
1970-10-15T04:15:00.000Z;0.01973
1970-10-15T04:30:00.000Z;0.02188
1970-10-15T04:45:00.000Z;0.02432
1970-10-15T05:00:00.000Z;0.027
1970-10-15T05:15:00.000Z;0.02984
1970-10-15T05:30:00.000Z;0.03275
1970-10-15T05:45:00.000Z;0.03565
1970-10-15T06:00:00.000Z;0.03843
1970-10-15T06:15:00.000Z;0.04087
1970-10-15T06:30:00.000Z;0.0427
1970-10-15T06:45:00.000Z;0.04369
1970-10-15T07:00:00.000Z;0.04367
1970-10-15T07:15:00.000Z;0.04282
1970-10-15T07:30:00.000Z;0.04143
1970-10-15T07:45:00.000Z;0.03978
1970-10-15T08:00:00.000Z;0.03813
1970-10-15T08:15:00.000Z;0.03673
1970-10-15T08:30:00.000Z;0.03583
1970-10-15T08:45:00.000Z;0.03565
1970-10-15T09:00:00.000Z;0.03631
1970-10-15T09:15:00.000Z;0.03737
1970-10-15T09:30:00.000Z;0.03823
1970-10-15T09:45:00.000Z;0.03833
1970-10-15T10:00:00.000Z;0.03727
1970-10-15T10:15:00.000Z;0.03538
1970-10-15T10:30:00.000Z;0.03316
1970-10-15T10:45:00.000Z;0.03112
1970-10-15T11:00:00.000Z;0.02966
1970-10-15T11:15:00.000Z;0.02873
1970-10-15T11:30:00.000Z;0.02817
1970-10-15T11:45:00.000Z;0.02782
1970-10-15T12:00:00.000Z;0.02754
1970-10-15T12:15:00.000Z;0.02731
1970-10-15T12:30:00.000Z;0.02713
1970-10-15T12:45:00.000Z;0.027
1970-10-15T13:00:00.000Z;0.02692
1970-10-15T13:15:00.000Z;0.02687
1970-10-15T13:30:00.000Z;0.02683
1970-10-15T13:45:00.000Z;0.02679
1970-10-15T14:00:00.000Z;0.02675
1970-10-15T14:15:00.000Z;0.02684
1970-10-15T14:30:00.000Z;0.02721
1970-10-15T14:45:00.000Z;0.02803
1970-10-15T15:00:00.000Z;0.02939
1970-10-15T15:15:00.000Z;0.03119
1970-10-15T15:30:00.000Z;0.03326
1970-10-15T15:45:00.000Z;0.03545
1970-10-15T16:00:00.000Z;0.03761
1970-10-15T16:15:00.000Z;0.03969
1970-10-15T16:30:00.000Z;0.04166
1970-10-15T16:45:00.000Z;0.04349
1970-10-15T17:00:00.000Z;0.04509
1970-10-15T17:15:00.000Z;0.04626
1970-10-15T17:30:00.000Z;0.0467
1970-10-15T17:45:00.000Z;0.04616
1970-10-15T18:00:00.000Z;0.0445
1970-10-15T18:15:00.000Z;0.04205
1970-10-15T18:30:00.000Z;0.03928
1970-10-15T18:45:00.000Z;0.03668
1970-10-15T19:00:00.000Z;0.03461
1970-10-15T19:15:00.000Z;0.03297
1970-10-15T19:30:00.000Z;0.0316
1970-10-15T19:45:00.000Z;0.0303
1970-10-15T20:00:00.000Z;0.02891
1970-10-15T20:15:00.000Z;0.02746
1970-10-15T20:30:00.000Z;0.02598
1970-10-15T20:45:00.000Z;0.02453
1970-10-15T21:00:00.000Z;0.02313
1970-10-15T21:15:00.000Z;0.0218
1970-10-15T21:30:00.000Z;0.02055
1970-10-15T21:45:00.000Z;0.01937
1970-10-15T22:00:00.000Z;0.01829
1970-10-15T22:15:00.000Z;0.01732
1970-10-15T22:30:00.000Z;0.0165
1970-10-15T22:45:00.000Z;0.01587
1970-10-15T23:00:00.000Z;0.01694
1970-10-15T23:15:00.000Z;0.01656
1970-10-15T23:30:00.000Z;0.0162
1970-10-15T23:45:00.000Z;0.01587
1970-10-16T00:00:00.000Z;0.01559
1970-10-16T00:15:00.000Z;0.01535
1970-10-16T00:30:00.000Z;0.01511
1970-10-16T00:45:00.000Z;0.01484
1970-10-16T01:00:00.000Z;0.01453
1970-10-16T01:15:00.000Z;0.01422
1970-10-16T01:30:00.000Z;0.01396
1970-10-16T01:45:00.000Z;0.01381
1970-10-16T02:00:00.000Z;0.0138
1970-10-16T02:15:00.000Z;0.0139
1970-10-16T02:30:00.000Z;0.01406
1970-10-16T02:45:00.000Z;0.01422
1970-10-16T03:00:00.000Z;0.01436
1970-10-16T03:15:00.000Z;0.01448
1970-10-16T03:30:00.000Z;0.01463
1970-10-16T03:45:00.000Z;0.01484
1970-10-16T04:00:00.000Z;0.01517
1970-10-16T04:15:00.000Z;0.01579
1970-10-16T04:30:00.000Z;0.01692
1970-10-16T04:45:00.000Z;0.01875
1970-10-16T05:00:00.000Z;0.02142
1970-10-16T05:15:00.000Z;0.02467
1970-10-16T05:30:00.000Z;0.02822
1970-10-16T05:45:00.000Z;0.03174
1970-10-16T06:00:00.000Z;0.03497
1970-10-16T06:15:00.000Z;0.03784
1970-10-16T06:30:00.000Z;0.04034
1970-10-16T06:45:00.000Z;0.04246
1970-10-16T07:00:00.000Z;0.04415
1970-10-16T07:15:00.000Z;0.04532
1970-10-16T07:30:00.000Z;0.04583
1970-10-16T07:45:00.000Z;0.04555
1970-10-16T08:00:00.000Z;0.04446
1970-10-16T08:15:00.000Z;0.04303
1970-10-16T08:30:00.000Z;0.04183
1970-10-16T08:45:00.000Z;0.04142
1970-10-16T09:00:00.000Z;0.04216
1970-10-16T09:15:00.000Z;0.04348
1970-10-16T09:30:00.000Z;0.0446
1970-10-16T09:45:00.000Z;0.04472
1970-10-16T10:00:00.000Z;0.04331
1970-10-16T10:15:00.000Z;0.04079
1970-10-16T10:30:00.000Z;0.03781
1970-10-16T10:45:00.000Z;0.03504
1970-10-16T11:00:00.000Z;0.03297
1970-10-16T11:15:00.000Z;0.03148
1970-10-16T11:30:00.000Z;0.03027
1970-10-16T11:45:00.000Z;0.02906
1970-10-16T12:00:00.000Z;0.02763
1970-10-16T12:15:00.000Z;0.02612
1970-10-16T12:30:00.000Z;0.02473
1970-10-16T12:45:00.000Z;0.0237
1970-10-16T13:00:00.000Z;0.02316
1970-10-16T13:15:00.000Z;0.02301
1970-10-16T13:30:00.000Z;0.02304
1970-10-16T13:45:00.000Z;0.02308
1970-10-16T14:00:00.000Z;0.02301
1970-10-16T14:15:00.000Z;0.02298
1970-10-16T14:30:00.000Z;0.02321
1970-10-16T14:45:00.000Z;0.02391
1970-10-16T15:00:00.000Z;0.02523
1970-10-16T15:15:00.000Z;0.02704
1970-10-16T15:30:00.000Z;0.02914
1970-10-16T15:45:00.000Z;0.03133
1970-10-16T16:00:00.000Z;0.03342
1970-10-16T16:15:00.000Z;0.0354
1970-10-16T16:30:00.000Z;0.03724
1970-10-16T16:45:00.000Z;0.03895
1970-10-16T17:00:00.000Z;0.04049
1970-10-16T17:15:00.000Z;0.04166
1970-10-16T17:30:00.000Z;0.04225
1970-10-16T17:45:00.000Z;0.04204
1970-10-16T18:00:00.000Z;0.0409
1970-10-16T18:15:00.000Z;0.03906
1970-10-16T18:30:00.000Z;0.03686
1970-10-16T18:45:00.000Z;0.03462
1970-10-16T19:00:00.000Z;0.03262
1970-10-16T19:15:00.000Z;0.03086
1970-10-16T19:30:00.000Z;0.02928
1970-10-16T19:45:00.000Z;0.02782
1970-10-16T20:00:00.000Z;0.02645
1970-10-16T20:15:00.000Z;0.02511
1970-10-16T20:30:00.000Z;0.02379
1970-10-16T20:45:00.000Z;0.02246
1970-10-16T21:00:00.000Z;0.02111
1970-10-16T21:15:00.000Z;0.01979
1970-10-16T21:30:00.000Z;0.01857
1970-10-16T21:45:00.000Z;0.01752
1970-10-16T22:00:00.000Z;0.01862
1970-10-16T22:15:00.000Z;0.01808
1970-10-16T22:30:00.000Z;0.01767
1970-10-16T22:45:00.000Z;0.01731
1970-10-16T23:00:00.000Z;0.01499
1970-10-16T23:15:00.000Z;0.01478
1970-10-16T23:30:00.000Z;0.0146
1970-10-16T23:45:00.000Z;0.01443
1970-10-17T00:00:00.000Z;0.01424
1970-10-17T00:15:00.000Z;0.01406
1970-10-17T00:30:00.000Z;0.0139
1970-10-17T00:45:00.000Z;0.01381
1970-10-17T01:00:00.000Z;0.01378
1970-10-17T01:15:00.000Z;0.0138
1970-10-17T01:30:00.000Z;0.01382
1970-10-17T01:45:00.000Z;0.01381
1970-10-17T02:00:00.000Z;0.01374
1970-10-17T02:15:00.000Z;0.01366
1970-10-17T02:30:00.000Z;0.01366
1970-10-17T02:45:00.000Z;0.01381
1970-10-17T03:00:00.000Z;0.01417
1970-10-17T03:15:00.000Z;0.01478
1970-10-17T03:30:00.000Z;0.01568
1970-10-17T03:45:00.000Z;0.0169
1970-10-17T04:00:00.000Z;0.01847
1970-10-17T04:15:00.000Z;0.02038
1970-10-17T04:30:00.000Z;0.02261
1970-10-17T04:45:00.000Z;0.02514
1970-10-17T05:00:00.000Z;0.02795
1970-10-17T05:15:00.000Z;0.03093
1970-10-17T05:30:00.000Z;0.03395
1970-10-17T05:45:00.000Z;0.03689
1970-10-17T06:00:00.000Z;0.03963
1970-10-17T06:15:00.000Z;0.04201
1970-10-17T06:30:00.000Z;0.0439
1970-10-17T06:45:00.000Z;0.04513
1970-10-17T07:00:00.000Z;0.0456
1970-10-17T07:15:00.000Z;0.04532
1970-10-17T07:30:00.000Z;0.04432
1970-10-17T07:45:00.000Z;0.04266
1970-10-17T08:00:00.000Z;0.04046
1970-10-17T08:15:00.000Z;0.03821
1970-10-17T08:30:00.000Z;0.03649
1970-10-17T08:45:00.000Z;0.03586
1970-10-17T09:00:00.000Z;0.03666
1970-10-17T09:15:00.000Z;0.03826
1970-10-17T09:30:00.000Z;0.0398
1970-10-17T09:45:00.000Z;0.04039
1970-10-17T10:00:00.000Z;0.03944
1970-10-17T10:15:00.000Z;0.03735
1970-10-17T10:30:00.000Z;0.03477
1970-10-17T10:45:00.000Z;0.03236
1970-10-17T11:00:00.000Z;0.03063
1970-10-17T11:15:00.000Z;0.02952
1970-10-17T11:30:00.000Z;0.02879
1970-10-17T11:45:00.000Z;0.02823
1970-10-17T12:00:00.000Z;0.02767
1970-10-17T12:15:00.000Z;0.0271
1970-10-17T12:30:00.000Z;0.02659
1970-10-17T12:45:00.000Z;0.02617
1970-10-17T13:00:00.000Z;0.0259
1970-10-17T13:15:00.000Z;0.02571
1970-10-17T13:30:00.000Z;0.02555
1970-10-17T13:45:00.000Z;0.02535
1970-10-17T14:00:00.000Z;0.0251
1970-10-17T14:15:00.000Z;0.02499
1970-10-17T14:30:00.000Z;0.02526
1970-10-17T14:45:00.000Z;0.02617
1970-10-17T15:00:00.000Z;0.02788
1970-10-17T15:15:00.000Z;0.03016
1970-10-17T15:30:00.000Z;0.03271
1970-10-17T15:45:00.000Z;0.03524
1970-10-17T16:00:00.000Z;0.0375
1970-10-17T16:15:00.000Z;0.03947
1970-10-17T16:30:00.000Z;0.04117
1970-10-17T16:45:00.000Z;0.04266
1970-10-17T17:00:00.000Z;0.04393
1970-10-17T17:15:00.000Z;0.04484
1970-10-17T17:30:00.000Z;0.04523
1970-10-17T17:45:00.000Z;0.04493
1970-10-17T18:00:00.000Z;0.04383
1970-10-17T18:15:00.000Z;0.04213
1970-10-17T18:30:00.000Z;0.04007
1970-10-17T18:45:00.000Z;0.03792
1970-10-17T19:00:00.000Z;0.03588
1970-10-17T19:15:00.000Z;0.03397
1970-10-17T19:30:00.000Z;0.03219
1970-10-17T19:45:00.000Z;0.0305
1970-10-17T20:00:00.000Z;0.0289
1970-10-17T20:15:00.000Z;0.02735
1970-10-17T20:30:00.000Z;0.02583
1970-10-17T20:45:00.000Z;0.02432
1970-10-17T21:00:00.000Z;0.0228
1970-10-17T21:15:00.000Z;0.02133
1970-10-17T21:30:00.000Z;0.01996
1970-10-17T21:45:00.000Z;0.01875
1970-10-17T22:00:00.000Z;0.01669
1970-10-17T22:15:00.000Z;0.01606
1970-10-17T22:30:00.000Z;0.0156
1970-10-17T22:45:00.000Z;0.01525
1970-10-17T23:00:00.000Z;0.01545
1970-10-17T23:15:00.000Z;0.01518
1970-10-17T23:30:00.000Z;0.015
1970-10-17T23:45:00.000Z;0.01484
1970-10-18T00:00:00.000Z;0.01465
1970-10-18T00:15:00.000Z;0.01443
1970-10-18T00:30:00.000Z;0.01422
1970-10-18T00:45:00.000Z;0.01401
1970-10-18T01:00:00.000Z;0.01385
1970-10-18T01:15:00.000Z;0.01372
1970-10-18T01:30:00.000Z;0.01364
1970-10-18T01:45:00.000Z;0.0136
1970-10-18T02:00:00.000Z;0.01362
1970-10-18T02:15:00.000Z;0.01368
1970-10-18T02:30:00.000Z;0.01381
1970-10-18T02:45:00.000Z;0.01401
1970-10-18T03:00:00.000Z;0.0143
1970-10-18T03:15:00.000Z;0.01475
1970-10-18T03:30:00.000Z;0.01545
1970-10-18T03:45:00.000Z;0.01649
1970-10-18T04:00:00.000Z;0.01792
1970-10-18T04:15:00.000Z;0.01973
1970-10-18T04:30:00.000Z;0.02188
1970-10-18T04:45:00.000Z;0.02432
1970-10-18T05:00:00.000Z;0.027
1970-10-18T05:15:00.000Z;0.02984
1970-10-18T05:30:00.000Z;0.03275
1970-10-18T05:45:00.000Z;0.03565
1970-10-18T06:00:00.000Z;0.03843
1970-10-18T06:15:00.000Z;0.04087
1970-10-18T06:30:00.000Z;0.0427
1970-10-18T06:45:00.000Z;0.04369
1970-10-18T07:00:00.000Z;0.04367
1970-10-18T07:15:00.000Z;0.04282
1970-10-18T07:30:00.000Z;0.04143
1970-10-18T07:45:00.000Z;0.03978
1970-10-18T08:00:00.000Z;0.03813
1970-10-18T08:15:00.000Z;0.03673
1970-10-18T08:30:00.000Z;0.03583
1970-10-18T08:45:00.000Z;0.03565
1970-10-18T09:00:00.000Z;0.03631
1970-10-18T09:15:00.000Z;0.03737
1970-10-18T09:30:00.000Z;0.03823
1970-10-18T09:45:00.000Z;0.03833
1970-10-18T10:00:00.000Z;0.03727
1970-10-18T10:15:00.000Z;0.03538
1970-10-18T10:30:00.000Z;0.03316
1970-10-18T10:45:00.000Z;0.03112
1970-10-18T11:00:00.000Z;0.02966
1970-10-18T11:15:00.000Z;0.02873
1970-10-18T11:30:00.000Z;0.02817
1970-10-18T11:45:00.000Z;0.02782
1970-10-18T12:00:00.000Z;0.02754
1970-10-18T12:15:00.000Z;0.02731
1970-10-18T12:30:00.000Z;0.02713
1970-10-18T12:45:00.000Z;0.027
1970-10-18T13:00:00.000Z;0.02692
1970-10-18T13:15:00.000Z;0.02687
1970-10-18T13:30:00.000Z;0.02683
1970-10-18T13:45:00.000Z;0.02679
1970-10-18T14:00:00.000Z;0.02675
1970-10-18T14:15:00.000Z;0.02684
1970-10-18T14:30:00.000Z;0.02721
1970-10-18T14:45:00.000Z;0.02803
1970-10-18T15:00:00.000Z;0.02939
1970-10-18T15:15:00.000Z;0.03119
1970-10-18T15:30:00.000Z;0.03326
1970-10-18T15:45:00.000Z;0.03545
1970-10-18T16:00:00.000Z;0.03761
1970-10-18T16:15:00.000Z;0.03969
1970-10-18T16:30:00.000Z;0.04166
1970-10-18T16:45:00.000Z;0.04349
1970-10-18T17:00:00.000Z;0.04509
1970-10-18T17:15:00.000Z;0.04626
1970-10-18T17:30:00.000Z;0.0467
1970-10-18T17:45:00.000Z;0.04616
1970-10-18T18:00:00.000Z;0.0445
1970-10-18T18:15:00.000Z;0.04205
1970-10-18T18:30:00.000Z;0.03928
1970-10-18T18:45:00.000Z;0.03668
1970-10-18T19:00:00.000Z;0.03461
1970-10-18T19:15:00.000Z;0.03297
1970-10-18T19:30:00.000Z;0.0316
1970-10-18T19:45:00.000Z;0.0303
1970-10-18T20:00:00.000Z;0.02891
1970-10-18T20:15:00.000Z;0.02746
1970-10-18T20:30:00.000Z;0.02598
1970-10-18T20:45:00.000Z;0.02453
1970-10-18T21:00:00.000Z;0.02313
1970-10-18T21:15:00.000Z;0.0218
1970-10-18T21:30:00.000Z;0.02055
1970-10-18T21:45:00.000Z;0.01937
1970-10-18T22:00:00.000Z;0.01829
1970-10-18T22:15:00.000Z;0.01732
1970-10-18T22:30:00.000Z;0.0165
1970-10-18T22:45:00.000Z;0.01587
1970-10-18T23:00:00.000Z;0.01545
1970-10-18T23:15:00.000Z;0.01518
1970-10-18T23:30:00.000Z;0.015
1970-10-18T23:45:00.000Z;0.01484
1970-10-19T00:00:00.000Z;0.01465
1970-10-19T00:15:00.000Z;0.01443
1970-10-19T00:30:00.000Z;0.01422
1970-10-19T00:45:00.000Z;0.01401
1970-10-19T01:00:00.000Z;0.01385
1970-10-19T01:15:00.000Z;0.01372
1970-10-19T01:30:00.000Z;0.01364
1970-10-19T01:45:00.000Z;0.0136
1970-10-19T02:00:00.000Z;0.01362
1970-10-19T02:15:00.000Z;0.01368
1970-10-19T02:30:00.000Z;0.01381
1970-10-19T02:45:00.000Z;0.01401
1970-10-19T03:00:00.000Z;0.0143
1970-10-19T03:15:00.000Z;0.01475
1970-10-19T03:30:00.000Z;0.01545
1970-10-19T03:45:00.000Z;0.01649
1970-10-19T04:00:00.000Z;0.01792
1970-10-19T04:15:00.000Z;0.01973
1970-10-19T04:30:00.000Z;0.02188
1970-10-19T04:45:00.000Z;0.02432
1970-10-19T05:00:00.000Z;0.027
1970-10-19T05:15:00.000Z;0.02984
1970-10-19T05:30:00.000Z;0.03275
1970-10-19T05:45:00.000Z;0.03565
1970-10-19T06:00:00.000Z;0.03843
1970-10-19T06:15:00.000Z;0.04087
1970-10-19T06:30:00.000Z;0.0427
1970-10-19T06:45:00.000Z;0.04369
1970-10-19T07:00:00.000Z;0.04367
1970-10-19T07:15:00.000Z;0.04282
1970-10-19T07:30:00.000Z;0.04143
1970-10-19T07:45:00.000Z;0.03978
1970-10-19T08:00:00.000Z;0.03813
1970-10-19T08:15:00.000Z;0.03673
1970-10-19T08:30:00.000Z;0.03583
1970-10-19T08:45:00.000Z;0.03565
1970-10-19T09:00:00.000Z;0.03631
1970-10-19T09:15:00.000Z;0.03737
1970-10-19T09:30:00.000Z;0.03823
1970-10-19T09:45:00.000Z;0.03833
1970-10-19T10:00:00.000Z;0.03727
1970-10-19T10:15:00.000Z;0.03538
1970-10-19T10:30:00.000Z;0.03316
1970-10-19T10:45:00.000Z;0.03112
1970-10-19T11:00:00.000Z;0.02966
1970-10-19T11:15:00.000Z;0.02873
1970-10-19T11:30:00.000Z;0.02817
1970-10-19T11:45:00.000Z;0.02782
1970-10-19T12:00:00.000Z;0.02754
1970-10-19T12:15:00.000Z;0.02731
1970-10-19T12:30:00.000Z;0.02713
1970-10-19T12:45:00.000Z;0.027
1970-10-19T13:00:00.000Z;0.02692
1970-10-19T13:15:00.000Z;0.02687
1970-10-19T13:30:00.000Z;0.02683
1970-10-19T13:45:00.000Z;0.02679
1970-10-19T14:00:00.000Z;0.02675
1970-10-19T14:15:00.000Z;0.02684
1970-10-19T14:30:00.000Z;0.02721
1970-10-19T14:45:00.000Z;0.02803
1970-10-19T15:00:00.000Z;0.02939
1970-10-19T15:15:00.000Z;0.03119
1970-10-19T15:30:00.000Z;0.03326
1970-10-19T15:45:00.000Z;0.03545
1970-10-19T16:00:00.000Z;0.03761
1970-10-19T16:15:00.000Z;0.03969
1970-10-19T16:30:00.000Z;0.04166
1970-10-19T16:45:00.000Z;0.04349
1970-10-19T17:00:00.000Z;0.04509
1970-10-19T17:15:00.000Z;0.04626
1970-10-19T17:30:00.000Z;0.0467
1970-10-19T17:45:00.000Z;0.04616
1970-10-19T18:00:00.000Z;0.0445
1970-10-19T18:15:00.000Z;0.04205
1970-10-19T18:30:00.000Z;0.03928
1970-10-19T18:45:00.000Z;0.03668
1970-10-19T19:00:00.000Z;0.03461
1970-10-19T19:15:00.000Z;0.03297
1970-10-19T19:30:00.000Z;0.0316
1970-10-19T19:45:00.000Z;0.0303
1970-10-19T20:00:00.000Z;0.02891
1970-10-19T20:15:00.000Z;0.02746
1970-10-19T20:30:00.000Z;0.02598
1970-10-19T20:45:00.000Z;0.02453
1970-10-19T21:00:00.000Z;0.02313
1970-10-19T21:15:00.000Z;0.0218
1970-10-19T21:30:00.000Z;0.02055
1970-10-19T21:45:00.000Z;0.01937
1970-10-19T22:00:00.000Z;0.01829
1970-10-19T22:15:00.000Z;0.01732
1970-10-19T22:30:00.000Z;0.0165
1970-10-19T22:45:00.000Z;0.01587
1970-10-19T23:00:00.000Z;0.01545
1970-10-19T23:15:00.000Z;0.01518
1970-10-19T23:30:00.000Z;0.015
1970-10-19T23:45:00.000Z;0.01484
1970-10-20T00:00:00.000Z;0.01465
1970-10-20T00:15:00.000Z;0.01443
1970-10-20T00:30:00.000Z;0.01422
1970-10-20T00:45:00.000Z;0.01401
1970-10-20T01:00:00.000Z;0.01385
1970-10-20T01:15:00.000Z;0.01372
1970-10-20T01:30:00.000Z;0.01364
1970-10-20T01:45:00.000Z;0.0136
1970-10-20T02:00:00.000Z;0.01362
1970-10-20T02:15:00.000Z;0.01368
1970-10-20T02:30:00.000Z;0.01381
1970-10-20T02:45:00.000Z;0.01401
1970-10-20T03:00:00.000Z;0.0143
1970-10-20T03:15:00.000Z;0.01475
1970-10-20T03:30:00.000Z;0.01545
1970-10-20T03:45:00.000Z;0.01649
1970-10-20T04:00:00.000Z;0.01792
